city,timestamp,aqi,dominant_pollutant,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,temp_ow,humidity_ow,pressure_ow,wind_speed_ow,weather_description,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,aqi_category,pm_ratio,no2_so2_ratio,temp_humidity,wind_pressure,aqi_lag_1,pm25_lag_1,aqi_next_3days,insert_timestamp
karachi,2025-12-31 21:12:55,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1012,2.57,smoke,21,2,12,365,-0.7071067811865477,0.7071067811865474,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 21:12:55
karachi,2025-12-31 22:14:31,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1012,1.54,smoke,22,2,12,365,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 22:14:31
karachi,2025-12-31 23:14:23,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1012,2.57,smoke,23,2,12,365,-0.2588190451025215,0.965925826289068,-2.4492935982947064e-16,1.0,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2025-12-31 23:14:24
karachi,2026-01-01 01:15:08,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1013,2.06,mist,1,3,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 01:15:08
karachi,2026-01-01 03:44:33,161,pm25,161,,,,,,31,3,1016,5.1,15.07,88,1016,0.0,mist,3,3,1,1,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 03:44:33
karachi,2026-01-01 04:42:10,161,pm25,161,,,,,,31,3,1016,5.1,17.07,82,1017,1.54,smoke,4,3,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 04:42:10
karachi,2026-01-01 05:21:55,161,pm25,161,,,,,,31,3,1016,5.1,19.07,63,1017,5.14,smoke,5,3,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 05:21:55
karachi,2026-01-01 06:23:32,161,pm25,161,,,,,,31,3,1016,5.1,21.07,52,1016,5.66,haze,6,3,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 06:23:32
karachi,2026-01-01 07:18:00,161,pm25,161,,,,,,31,3,1016,5.1,23.07,43,1016,3.6,haze,7,3,1,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 07:18:00
karachi,2026-01-01 08:20:38,161,pm25,161,,,,,,31,3,1016,5.1,24.07,41,1014,5.66,haze,8,3,1,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 08:20:38
karachi,2026-01-01 09:18:53,161,pm25,161,,,,,,31,3,1016,5.1,24.07,35,1014,6.69,haze,9,3,1,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 09:18:54
karachi,2026-01-01 10:16:02,161,pm25,161,,,,,,31,3,1016,5.1,25.07,29,1013,4.63,haze,10,3,1,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 10:16:02
karachi,2026-01-01 11:13:04,161,pm25,161,,,,,,31,3,1016,5.1,25.07,29,1013,3.09,haze,11,3,1,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 11:13:04
karachi,2026-01-01 12:29:07,161,pm25,161,,,,,,31,3,1016,5.1,24.07,31,1014,4.12,haze,12,3,1,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 12:29:07
karachi,2026-01-01 13:29:32,161,pm25,161,,,,,,31,3,1016,5.1,21.07,40,1015,4.12,haze,13,3,1,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 13:29:32
karachi,2026-01-01 14:14:10,161,pm25,161,,,,,,31,3,1016,5.1,20.07,42,1016,3.6,haze,14,3,1,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 14:14:10
karachi,2026-01-01 15:14:36,161,pm25,161,,,,,,31,3,1016,5.1,18.07,48,1016,2.06,haze,15,3,1,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 15:14:36
karachi,2026-01-01 16:18:08,161,pm25,161,,,,,,31,3,1016,5.1,18.07,48,1016,1.03,haze,16,3,1,1,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 16:18:08
karachi,2026-01-01 17:13:52,161,pm25,161,,,,,,31,3,1016,5.1,17.07,55,1017,0.0,haze,17,3,1,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 17:13:52
karachi,2026-01-01 18:20:54,161,pm25,161,,,,,,31,3,1016,5.1,16.07,59,1017,1.03,haze,18,3,1,1,-1.0,-1.8369701987210287e-16,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 18:20:54
karachi,2026-01-01 19:12:08,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1017,0.0,haze,19,3,1,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 19:12:09
karachi,2026-01-01 20:16:48,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1016,1.54,haze,20,3,1,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 20:16:49
karachi,2026-01-01 21:13:51,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1016,2.06,haze,21,3,1,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 21:13:51
karachi,2026-01-01 22:14:10,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1016,1.54,haze,22,3,1,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 22:14:10
karachi,2026-01-01 23:14:25,161,pm25,161,,,,,,31,3,1016,5.1,15.07,67,1016,2.06,smoke,23,3,1,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-01 23:14:25
karachi,2026-01-02 01:08:40,161,pm25,161,,,,,,31,3,1016,5.1,14.07,67,1017,1.54,smoke,1,4,1,2,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 01:08:41
karachi,2026-01-02 03:24:59,161,pm25,161,,,,,,31,3,1016,5.1,14.07,67,1019,1.54,smoke,3,4,1,2,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 03:24:59
karachi,2026-01-02 04:34:30,161,pm25,161,,,,,,31,3,1016,5.1,17.07,63,1020,0.0,smoke,4,4,1,2,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 04:34:30
karachi,2026-01-02 05:19:57,161,pm25,161,,,,,,31,3,1016,5.1,19.07,48,1020,2.57,smoke,5,4,1,2,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 05:19:57
karachi,2026-01-02 06:23:34,161,pm25,161,,,,,,31,3,1016,5.1,21.07,40,1020,4.63,smoke,6,4,1,2,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 06:23:34
karachi,2026-01-02 07:18:56,161,pm25,161,,,,,,31,3,1016,5.1,22.07,37,1019,3.6,smoke,7,4,1,2,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 07:18:56
karachi,2026-01-02 08:20:41,161,pm25,161,,,,,,31,3,1016,5.1,23.07,35,1018,2.57,smoke,8,4,1,2,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 08:20:41
karachi,2026-01-02 09:18:14,161,pm25,161,,,,,,31,3,1016,5.1,24.07,33,1017,3.6,smoke,9,4,1,2,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 09:18:14
karachi,2026-01-02 10:15:26,161,pm25,161,,,,,,31,3,1016,5.1,24.07,31,1017,4.63,smoke,10,4,1,2,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 10:15:26
karachi,2026-01-02 11:13:21,161,pm25,161,,,,,,31,3,1016,5.1,24.07,29,1017,3.6,smoke,11,4,1,2,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 11:13:21
karachi,2026-01-02 12:28:03,161,pm25,161,,,,,,31,3,1016,5.1,24.07,29,1017,2.06,smoke,12,4,1,2,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 12:28:03
karachi,2026-01-02 13:28:27,161,pm25,161,,,,,,31,3,1016,5.1,22.06,35,1017,2.06,smoke,13,4,1,2,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 13:28:27
karachi,2026-01-02 14:14:48,161,pm25,161,,,,,,31,3,1016,5.1,19.06,42,1018,2.57,smoke,14,4,1,2,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 14:14:49
karachi,2026-01-02 15:15:16,161,pm25,161,,,,,,31,3,1016,5.1,19.07,42,1018,2.06,smoke,15,4,1,2,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 15:15:17
karachi,2026-01-02 16:17:16,161,pm25,161,,,,,,31,3,1016,5.1,18.07,45,1018,2.06,smoke,16,4,1,2,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 16:17:16
karachi,2026-01-02 17:13:00,161,pm25,161,,,,,,31,3,1016,5.1,15.07,58,1019,2.57,smoke,17,4,1,2,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 17:13:01
karachi,2026-01-02 18:20:47,161,pm25,161,,,,,,31,3,1016,5.1,15.07,58,1018,2.06,smoke,18,4,1,2,-1.0,-1.8369701987210287e-16,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 18:20:47
karachi,2026-01-02 19:09:28,161,pm25,161,,,,,,31,3,1016,5.1,15.07,58,1018,0.0,smoke,19,4,1,2,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 19:09:28
karachi,2026-01-02 20:15:50,161,pm25,161,,,,,,31,3,1016,5.1,13.07,67,1018,1.54,smoke,20,4,1,2,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 20:15:50
karachi,2026-01-02 21:11:17,161,pm25,161,,,,,,31,3,1016,5.1,13.07,71,1017,1.03,smoke,21,4,1,2,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 21:11:17
karachi,2026-01-02 22:14:22,161,pm25,161,,,,,,31,3,1016,5.1,13.07,71,1017,1.03,smoke,22,4,1,2,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 22:14:22
karachi,2026-01-02 23:13:50,161,pm25,161,,,,,,31,3,1016,5.1,12.07,71,1017,1.03,smoke,23,4,1,2,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-02 23:13:50
karachi,2026-01-03 01:04:24,161,pm25,161,,,,,,31,3,1016,5.1,11.07,76,1017,2.06,smoke,1,5,1,3,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 01:04:24
karachi,2026-01-03 03:17:30,161,pm25,161,,,,,,31,3,1016,5.1,10.07,87,1018,1.03,mist,3,5,1,3,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 03:17:30
karachi,2026-01-03 04:26:31,161,pm25,161,,,,,,31,3,1016,5.1,15.07,72,1019,1.54,smoke,4,5,1,3,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 04:26:31
karachi,2026-01-03 05:15:49,161,pm25,161,,,,,,31,3,1016,5.1,17.07,51,1020,1.54,smoke,5,5,1,3,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 05:15:49
karachi,2026-01-03 06:21:52,161,pm25,161,,,,,,31,3,1016,5.1,20.07,40,1019,2.06,smoke,6,5,1,3,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 06:21:53
karachi,2026-01-03 07:14:19,161,pm25,161,,,,,,31,3,1016,5.1,23.07,35,1019,1.54,smoke,7,5,1,3,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 07:14:20
karachi,2026-01-03 08:19:00,161,pm25,161,,,,,,31,3,1016,5.1,24.07,35,1017,1.54,smoke,8,5,1,3,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 08:19:00
karachi,2026-01-03 09:14:24,161,pm25,161,,,,,,31,3,1016,5.1,24.07,35,1017,1.03,smoke,9,5,1,3,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 09:14:24
karachi,2026-01-03 10:14:34,161,pm25,161,,,,,,31,3,1016,5.1,24.06,35,1016,5.14,haze,10,5,1,3,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 10:14:35
karachi,2026-01-03 11:11:37,161,pm25,161,,,,,,31,3,1016,5.1,23.07,40,1016,2.57,haze,11,5,1,3,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 11:11:37
karachi,2026-01-03 12:26:34,161,pm25,161,,,,,,31,3,1016,5.1,22.07,46,1016,4.12,haze,12,5,1,3,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 12:26:34
karachi,2026-01-03 13:25:13,161,pm25,161,,,,,,31,3,1016,5.1,22.07,46,1017,3.6,haze,13,5,1,3,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 13:25:13
karachi,2026-01-03 14:13:05,161,pm25,161,,,,,,31,3,1016,5.1,20.07,56,1018,2.06,smoke,14,5,1,3,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 14:13:05
karachi,2026-01-03 15:13:12,161,pm25,161,,,,,,31,3,1016,5.1,18.07,63,1018,2.57,smoke,15,5,1,3,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 15:13:14
karachi,2026-01-03 16:16:18,161,pm25,161,,,,,,31,3,1016,5.1,18.07,68,1018,2.06,smoke,16,5,1,3,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 16:16:18
karachi,2026-01-03 17:12:00,161,pm25,161,,,,,,31,3,1016,5.1,18.07,68,1018,2.06,smoke,17,5,1,3,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 17:12:01
karachi,2026-01-03 18:19:42,161,pm25,161,,,,,,31,3,1016,5.1,15.07,77,1018,3.09,smoke,18,5,1,3,-1.0,-1.8369701987210287e-16,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 18:19:42
karachi,2026-01-03 19:10:25,161,pm25,161,,,,,,31,3,1016,5.1,15.07,82,1018,2.57,smoke,19,5,1,3,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 19:10:25
karachi,2026-01-03 20:15:22,161,pm25,161,,,,,,31,3,1016,5.1,14.06,82,1018,2.06,smoke,20,5,1,3,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 20:15:22
karachi,2026-01-03 21:12:45,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1017,2.57,mist,21,5,1,3,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 21:12:45
karachi,2026-01-03 22:13:17,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1017,0.0,mist,22,5,1,3,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 22:13:17
karachi,2026-01-03 23:13:26,161,pm25,161,,,,,,31,3,1016,5.1,12.07,87,1017,2.06,mist,23,5,1,3,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-03 23:13:26
karachi,2026-01-04 01:15:40,161,pm25,161,,,,,,31,3,1016,5.1,12.07,87,1017,2.57,mist,1,6,1,4,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 01:15:40
karachi,2026-01-04 03:44:57,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1019,2.06,mist,3,6,1,4,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 03:44:57
karachi,2026-01-04 04:42:57,161,pm25,161,,,,,,31,3,1016,5.1,17.07,72,1020,2.06,smoke,4,6,1,4,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 04:42:58
karachi,2026-01-04 05:21:06,161,pm25,161,,,,,,31,3,1016,5.1,18.07,59,1020,1.54,smoke,5,6,1,4,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 05:21:06
karachi,2026-01-04 06:21:53,161,pm25,161,,,,,,31,3,1016,5.1,21.07,52,1020,2.06,smoke,6,6,1,4,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 06:21:54
karachi,2026-01-04 07:16:35,161,pm25,161,,,,,,31,3,1016,5.1,23.06,46,1019,2.06,haze,7,6,1,4,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 07:16:35
karachi,2026-01-04 08:19:07,161,pm25,161,,,,,,31,3,1016,5.1,24.07,43,1018,1.54,haze,8,6,1,4,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 08:19:07
karachi,2026-01-04 09:13:46,161,pm25,161,,,,,,31,3,1016,5.1,24.07,41,1017,2.57,haze,9,6,1,4,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 09:13:46
karachi,2026-01-04 10:14:05,161,pm25,161,,,,,,31,3,1016,5.1,25.07,38,1017,3.09,haze,10,6,1,4,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 10:14:05
karachi,2026-01-04 11:11:54,161,pm25,161,,,,,,31,3,1016,5.1,24.07,38,1016,3.09,haze,11,6,1,4,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 11:11:54
karachi,2026-01-04 12:26:52,161,pm25,161,,,,,,31,3,1016,5.1,24.07,41,1017,2.57,haze,12,6,1,4,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 12:26:52
karachi,2026-01-04 13:25:37,161,pm25,161,,,,,,31,3,1016,5.1,21.07,60,1017,2.57,haze,13,6,1,4,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 13:25:37
karachi,2026-01-04 14:12:49,161,pm25,161,,,,,,31,3,1016,5.1,20.07,64,1018,2.06,haze,14,6,1,4,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 14:12:49
karachi,2026-01-04 15:13:41,161,pm25,161,,,,,,31,3,1016,5.1,19.07,72,1019,2.06,smoke,15,6,1,4,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 15:13:41
karachi,2026-01-04 16:16:06,161,pm25,161,,,,,,31,3,1016,5.1,19.07,72,1019,0.0,smoke,16,6,1,4,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 16:16:07
karachi,2026-01-04 17:11:58,161,pm25,161,,,,,,31,3,1016,5.1,17.07,82,1019,1.54,smoke,17,6,1,4,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 17:11:58
karachi,2026-01-04 18:20:10,161,pm25,161,,,,,,31,3,1016,5.1,16.07,82,1019,2.06,smoke,18,6,1,4,-1.0,-1.8369701987210287e-16,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 18:20:11
karachi,2026-01-04 19:11:18,161,pm25,161,,,,,,31,3,1016,5.1,16.07,82,1019,2.06,smoke,19,6,1,4,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 19:11:19
karachi,2026-01-04 20:15:59,161,pm25,161,,,,,,31,3,1016,5.1,15.07,82,1018,1.54,smoke,20,6,1,4,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 20:15:59
karachi,2026-01-04 21:12:46,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1018,1.54,smoke,21,6,1,4,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 21:12:47
karachi,2026-01-04 22:13:57,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1018,1.54,mist,22,6,1,4,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 22:13:57
karachi,2026-01-04 23:13:37,161,pm25,161,,,,,,31,3,1016,5.1,13.07,88,1018,0.0,mist,23,6,1,4,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-04 23:13:37
karachi,2026-01-05 01:14:40,161,pm25,161,,,,,,31,3,1016,5.1,12.07,94,1019,1.54,mist,1,0,1,5,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-05 01:14:40
karachi,2026-01-05 03:49:25,161,pm25,161,,,,,,31,3,1016,5.1,14.07,88,1021,1.54,mist,3,0,1,5,0.7071067811865475,0.7071067811865476,0.4999999999999999,0.8660254037844387,4,0,0,93,5181.599999999999,161,161,168.4507122951685,2026-01-05 03:49:25
